"IncidentDate","OccurredFromTime","IncidentNum","Offense","NIBRS","NIBRSCategory","SRS_UCR","CrimeAgainst","FelMisdCit","IncidentTopSRS_UCR","IncidentLocation","IntersectionOtherLoc","District","Neighborhood","NbhdNum","Latitude","Longitude","IncidentSupplemented","LastSuppDate","VictimNum","FirearmUsed","IncidentNature"
"2/7/2026 12:00:00 AM","18:33:00","26004702    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","04","11050 RIVERVIEW","","6","Baden","74","38.768106","-90.181114","Yes","3/3/2026 12:05:54 AM","","No","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","16:00:00","26004703    ","UNLAWFUL USE OF WEAPON - SUBSECTION 3 - DISCHARGE INTO HOME, MOTOR VEHICLE OR OTHER TRANSPORTATION METHOD","520","Weapons Law Violations","","Society","F","","2851 GRAVOIS AVE","","3","Benton Park","22","38.602382","-90.230335","Yes","2/9/2026 6:04:48 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","17:00:00","26004704    ","KIDNAPPING - 1ST DEGREE","100","Kidnapping/Abduction","","Person","F","","2713 WINNEBAGO ST","","3","Gravois Park","19","38.588429","-90.229368","Yes","2/8/2026 3:12:34 PM","608592","No","Kidnapping - Criminal"
"2/7/2026 12:00:00 AM","17:00:00","26004704    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","2713 WINNEBAGO ST","","3","Gravois Park","19","38.588429","-90.229368","Yes","2/8/2026 3:12:34 PM","608592","No","Kidnapping - Criminal"
"2/7/2026 12:00:00 AM","18:30:00","26004705    ","DOMESTIC ASSAULT - 4TH DEGREE - 1ST OR 2ND OFFENSE (1),(5)","13B","Simple Assault","","Person","M","","4719 KOSSUTH","","6","Penrose","69","38.677366","-90.242052","No","","608453","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","18:30:00","26004706    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","06","209 E GRAND AVE","","6","Near North Riverfront","64","38.67374","-90.203408","Yes","","608462","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","18:30:00","26004706    ","STEALING UNDER $150.00 (PETTY LARCENY)","23C","Shoplifting","06","Property","C","06","209 E GRAND AVE","","6","Near North Riverfront","64","38.67374","-90.203408","Yes","","","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","18:30:00","26004706    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","06","209 E GRAND AVE","","6","Near North Riverfront","64","38.67374","-90.203408","Yes","","","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","19:47:00","26004708    ","PROPERTY DAMAGE - 2ND DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","M","","414 N TUCKER","","4","Downtown","35","38.630973","-90.196599","No","","","No","Destruction of Property - Criminal"
"2/7/2026 12:00:00 AM","17:20:00","26004709    ","STEALING","23H","All Other Larceny","06","Property","M","06","3936 GRAVOIS AVE","","2","Tower Grove South","15","38.590577","-90.25273","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","10:30:00","26004710    ","BURGLARY - 2ND DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","4366 MARYLAND AVE","","5","Central West End","38","38.642831","-90.25258","No","","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","18:07:00","26004711    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","LYNCH ST","INDIANA AVE","3","Benton Park","22","38.603","-90.22191","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","19:30:00","26004714    ","TRAFFICKING DRUGS - 2ND DEGREE","35A","Drug/Narcotic Violations","","Society","F","","5142 WABADA AVE","","5","Kingsway West","52","38.668628","-90.262219","Yes","2/19/2026 11:07:56 AM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","19:30:00","26004714    ","RESISTING ARREST/DETENTION/STOP BY FLEEING - CREATING A SUBSTANTIAL RISK OF SERIOUS INJURY/DEATH TO ANY PERSON","90Z","All Other Offenses","","Unspecified","F","","5142 WABADA AVE","","5","Kingsway West","52","38.668628","-90.262219","Yes","2/19/2026 11:07:56 AM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","20:36:00","26004715    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","N KINGSHIGHWAY BLVD","WATERMAN BLVD","5","Central West End","38","38.648258","-90.264","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","13:00:00","26004717    ","STEALING - ALL OTHER PROPERTY UNDER 570.030.5 (3)","23D","Theft From Building","06","Property","F","06","1301 OLIVE ST","","4","Downtown West","36","38.630643","-90.19947","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","20:56:00","26004718    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","5316 HARNEY AVE","","6","Mark Twain","71","38.69377","-90.24253","No","","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","21:00:00","26004720    ","TRAFFICKING DRUGS OR ATTEMPT- 1ST DEGREE","35A","Drug/Narcotic Violations","","Society","F","","4955 OLEATHA AVE","","2","North Hampton","14","38.59658","-90.27352","Yes","2/17/2026 2:26:33 PM","","No","Drugs / Narcotics - Criminal"
"2/7/2026 12:00:00 AM","21:27:00","26004725    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","4143 CALIFORNIA AVE","","3","Dutchtown","16","38.580139","-90.23319","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","20:05:00","26004726    ","DISCHARGING FIREARM WITHIN CITY","520","Weapons Law Violations","","Society","C","","4103 NEBRASKA AVE","","3","Dutchtown","16","38.581452","-90.235176","Yes","2/20/2026 6:05:41 PM","","Yes","Weapon Law Violation - Criminal"
"1/29/2026 12:00:00 AM","00:00:00","26004727    ","STEALING","26A","False Pretense/Swindle/Confidence Game","","Property","M","","2000 DESTREHAN ST","","4","Hyde Park","65","38.658165","-90.2018","Yes","2/20/2026 3:04:17 PM","","No","Fraud - Criminal"
"2/7/2026 12:00:00 AM","20:30:00","26004728    ","STEALING","23F","Theft From Motor Vehicle","06","Property","M","06","1220 S 8TH ST","","3","Lasalle Park","34","38.614717","-90.19764","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","20:30:00","26004728    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","1220 S 8TH ST","","3","Lasalle Park","34","38.614717","-90.19764","No","","","No","Larceny - Criminal"
"2/6/2026 12:00:00 AM","22:15:00","26004729    ","STEALING UNDER $150.00 (PETTY LARCENY)","23G","Theft From Motor Vehicle Parts/Accessories","06","Property","C","06","FOREST PARK AVE","S EUCLID AVE","5","Central West End","38","38.639055","-90.262342","Yes","2/9/2026 11:19:55 PM","","No","Motor Vehicle Theft - Criminal"
"2/6/2026 12:00:00 AM","22:15:00","26004729    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","06","FOREST PARK AVE","S EUCLID AVE","5","Central West End","38","38.639055","-90.262342","Yes","2/9/2026 11:19:55 PM","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004730    ","DOMESTIC ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","2713 MARCUS AVE","","5","The Greater Ville","56","38.666232","-90.24951","Yes","2/17/2026 7:53:04 AM","611047","No","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004730    ","UNLAWFUL POSSESSION OF A FIREARM - DANGEROUS FELON/PRIOR CONVICTION","520","Weapons Law Violations","","Society","F","","2713 MARCUS AVE","","5","The Greater Ville","56","38.666232","-90.24951","Yes","2/17/2026 7:53:04 AM","","Yes","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004730    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","","2713 MARCUS AVE","","5","The Greater Ville","56","38.666232","-90.24951","Yes","2/17/2026 7:53:04 AM","","Yes","Simple Assault - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","280","Stolen Property Offenses","","Property","F","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","POSSESSION OF CONTROLLED SUBSTANCE","35A","Drug/Narcotic Violations","","Society","F","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","OPEN CARRY OF FIREARMS BY PERSON NOT POSSESSING VALID CONCEALED CARRY PERMIT","520","Weapons Law Violations","","Society","C","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","Yes","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","UNLAWFUL USE OF WEAPON - SUBSECTION 11 - POSSESS WEAPON AND A FELONY CONTROLLED SUBSTANCE","520","Weapons Law Violations","","Society","F","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","Yes","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","RESISTING/INTERFERING WITH ARREST FOR A FELONY","90Z","All Other Offenses","","Unspecified","F","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004731    ","AGGRAVATED FLEEING A STOP OR DETENTION","90Z","All Other Offenses","","Unspecified","F","","1424 N TAYLOR AVE","","5","Lewis Place","54","38.65727","-90.248172","Yes","2/25/2026 12:05:53 AM","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:40:00","26004732    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1701 DR MARTIN LUTHER KING DR","","4","Downtown West","36","38.636048","-90.2015","Yes","2/10/2026 12:04:39 AM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","23:45:00","26004733    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","GRAVOIS AVE","RIVER DES PERES","1","Boulevard Heights","4","38.563123","-90.295862","No","","","No","Offenses - All Other - Criminal"
"2/7/2026 12:00:00 AM","23:50:00","26004734    ","BURGLARY - 2ND DEGREE, UNLAWFUL ENTRY INTO MOTOR VEHICLE","90J","Trespass of Real Property","","Society","F","","3520 S COMPTON AVE","","3","Gravois Park","19","38.592239","-90.23699","Yes","","","No","Tampering - Criminal"
"2/7/2026 12:00:00 AM","21:50:00","26004737    ","STEALING - $750 OR MORE","23F","Theft From Motor Vehicle","06","Property","F","06","736 S BROADWAY","","4","Downtown","35","38.61886","-90.192374","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","21:50:00","26004737    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","736 S BROADWAY","","4","Downtown","35","38.61886","-90.192374","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","22:00:00","26004738    ","STEALING - MOTOR VEHICLE/WATERCRAFT/AIRCRAFT","240","Motor Vehicle Theft","07","Property","F","07","4234 MINNESOTA AVE","","1","Dutchtown","16","38.578791","-90.237753","No","","","No","Motor Vehicle Theft - Criminal"
"2/7/2026 12:00:00 AM","23:35:00","26004739    ","BURGLARY 1ST DEGREE","220","Burglary/Breaking and Entering","05","Property","F","05","2620 BELLE GLADE AVE","","5","The Ville","57","38.658215","-90.233906","No","","","No","Burglary - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004740    ","ASSAULT 1ST DEGREE OR ATTEMPT","13A","Aggravated Assault","04","Person","F","04","8919 N RIVERVIEW","","6","Baden","74","38.719957","-90.240802","Yes","2/22/2026 12:04:34 AM","612622","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004740    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","04","8919 N RIVERVIEW","","6","Baden","74","38.719957","-90.240802","Yes","2/22/2026 12:04:34 AM","","Yes","Aggravated Assault - Shooting - Criminal"
"2/7/2026 12:00:00 AM","23:00:00","26004740    ","UNLAWFUL USE OF WEAPON - SUBSECTION 4 - EXHIBITING","520","Weapons Law Violations","","Society","F","04","8919 N RIVERVIEW","","6","Baden","74","38.719957","-90.240802","Yes","2/22/2026 12:04:34 AM","","Yes","Aggravated Assault - Shooting - Criminal"
"2/8/2026 12:00:00 AM","00:45:00","26004741    ","INDIVIDUAL PEACE DISTURBANCE","90C","Disorderly Conduct","","Society","","","3234 KNAPP ST","","4","Hyde Park","65","38.655746","-90.20008","Yes","2/26/2026 9:26:20 AM","","No","Disorderly Conduct - Criminal"
"2/8/2026 12:00:00 AM","02:59:00","26004744    ","GENERAL PEACE DISTURBANCE","90C","Disorderly Conduct","","Society","","","601 CLARK","","4","Downtown","35","38.603078","-90.344261","Yes","2/16/2026 5:19:50 AM","","No","Disorderly Conduct - Criminal"
"2/8/2026 12:00:00 AM","02:59:00","26004744    ","INTERFERING WITH POLICE OFFICER IN PERFORMANCE OF DUTY","90Z","All Other Offenses","","Unspecified","C","","601 CLARK","","4","Downtown","35","38.603078","-90.344261","Yes","2/16/2026 5:19:50 AM","","No","Disorderly Conduct - Criminal"
"2/8/2026 12:00:00 AM","01:30:00","26004745    ","STEALING - $750 OR MORE","23D","Theft From Building","06","Property","F","06","1911 LOCUST ST","","4","Midtown","37","38.632934","-90.207329","Yes","2/9/2026 8:31:24 AM","","No","Larceny - Criminal"
"2/8/2026 12:00:00 AM","03:30:00","26004746    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","I 70 EASTBOUND","BRANCH ST","4","Hyde Park","65","38.655617","-90.19549","No","","","No","Offenses - All Other - Criminal"
"2/8/2026 12:00:00 AM","03:35:00","26004747    ","UNLAWFUL POSSESSION OF A FIREARM","520","Weapons Law Violations","","Society","F","","4216  NATURAL BRIDGE","","6","The Greater Ville","56","38.668453","-90.234084","Yes","3/2/2026 2:30:28 AM","","Yes","Weapon Law Violation - Criminal"
"2/8/2026 12:00:00 AM","03:00:00","26004748    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","I 70 WESTBOUND","N 7TH ST","4","Old North St Louis","63","38.640279","-90.18713","No","","","No","Offenses - All Other - Criminal"
"2/8/2026 12:00:00 AM","03:50:00","26004749    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","W FLORISSANT AVE","N EUCLID AVE","6","Mark Twain","71","38.689358","-90.234426","No","","","No","Offenses - All Other - Criminal"
"2/8/2026 12:00:00 AM","04:45:00","26004750    ","LEAVING THE SCENE OF A MOTOR VEHICLE ACCIDENT","90Z","All Other Offenses","","Unspecified","","","8218 PENNSYLVANIA AVE","","1","Patch","2","38.543097","-90.26407","Yes","2/10/2026 9:54:38 AM","","No","Offenses - All Other - Criminal"
"2/8/2026 12:00:00 AM","05:30:00","26004751    ","ASSAULT - 3RD DEGREE","13B","Simple Assault","","Person","F","","1265 MCLARAN AVE","","6","Baden","74","38.716215","-90.23682","Yes","2/13/2026 11:02:34 PM","610303","No","Simple Assault - Criminal"
"2/8/2026 12:00:00 AM","05:55:00","26004752    ","PROPERTY DAMAGE 1ST DEGREE","290","Destruction/Damage/Vandalism of Property","","Property","F","","1121 HAMPTON AVE","","2","Clayton / Tamm","42","38.628753","-90.28758","No","","","No","Destruction of Property - Criminal"
"2/8/2026 12:00:00 AM","07:00:00","26004755    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","4355 S BROADWAY","","1","Mount Pleasant","17","38.576862","-90.23252","No","","","No","Trespassing - Criminal"
"2/5/2026 12:00:00 AM","17:00:00","26004756    ","STEALING - FIREARM/EXPLOSIVE WEAPON/AMMONIUM NITRATE","23B","Purse-snatching","06","Property","F","06","2627 NATURAL BRIDGE AVE","","4","Hyde Park","65","38.659214","-90.212037","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","23:30:00","26004758    ","STEALING UNDER $150.00 (PETTY LARCENY)","23F","Theft From Motor Vehicle","06","Property","C","06","2005 LOCUST ST","","4","Downtown West","36","38.63331","-90.208293","No","","","No","Larceny - Criminal"
"2/7/2026 12:00:00 AM","23:30:00","26004758    ","PROPERTY DAMAGE - 1ST DEGREE - DAMAGE TO MOTOR VEHICLE WITH INTENT TO STEAL","290","Destruction/Damage/Vandalism of Property","","Property","F","06","2005 LOCUST ST","","4","Downtown West","36","38.63331","-90.208293","No","","","No","Larceny - Criminal"
"2/4/2026 12:00:00 AM","19:26:00","26004759    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5232 ASHLAND AVE","","5","Kingsway West","52","38.676256","-90.259081","Yes","2/9/2026 6:04:50 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","23:33:00","26004761    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5563 COTE BRILLIANTE AVE","","5","Wells Goodfellow","50","38.671658","-90.27368","Yes","3/2/2026 6:05:48 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","21:49:00","26004763    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","1960 CLARA AVE","","5","Wells Goodfellow","50","38.67312","-90.273034","Yes","2/9/2026 6:04:51 PM","","Yes","Weapon Law Violation - Criminal"
"2/7/2026 12:00:00 AM","12:00:00","26004764    ","STEALING","23H","All Other Larceny","06","Property","M","06","3549 BINGHAM AVE","","1","Dutchtown","16","38.579335","-90.24445","No","","","No","Larceny - Criminal"
"2/5/2026 12:00:00 AM","03:58:00","26004766    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5579 LABADIE AVE","","5","Wells Goodfellow","50","38.679075","-90.268947","Yes","2/9/2026 6:04:52 PM","","Yes","Weapon Law Violation - Criminal"
"2/8/2026 12:00:00 AM","09:00:00","26004767    ","TRESPASSING ON PRIVATE PROPERTY","90J","Trespass of Real Property","","Society","","","2816 UNION BLVD","","5","Kingsway West","52","38.672871","-90.26226","No","","","No","Trespassing - Criminal"
"2/8/2026 12:00:00 AM","09:00:00","26004767    ","VIOLATION OF ORDER OF PROTECTION FOR ADULT - 1ST OFFENSE","90Z","All Other Offenses","","Unspecified","M","","2816 UNION BLVD","","5","Kingsway West","52","38.672871","-90.26226","No","","","No","Trespassing - Criminal"
"2/8/2026 12:00:00 AM","02:00:00","26004768    ","STEALING - $750 OR MORE","23D","Theft From Building","06","Property","F","06","1911 LOCUST ST","","4","Downtown West","36","38.632934","-90.207329","Yes","2/9/2026 8:36:01 AM","","No","Larceny - Criminal"
"2/5/2026 12:00:00 AM","03:58:00","26004769    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5604 LABADIE AVE","","5","Wells Goodfellow","50","38.678865","-90.269603","Yes","2/9/2026 6:04:52 PM","","Yes","Weapon Law Violation - Criminal"
"2/5/2026 12:00:00 AM","01:18:00","26004771    ","DISCHARGING FIREARM WITHIN CITY (SHOTSPOTTER)","520","Weapons Law Violations","","Society","C","","5573 SAINT EDWARD AVE","","5","Wells Goodfellow","50","38.677567","-90.269754","Yes","2/9/2026 6:04:52 PM","","Yes","Weapon Law Violation - Criminal"
"2/8/2026 12:00:00 AM","07:00:00","26004773    ","ASSAULT- 4TH DEGREE - PURSUANT TO SUBDIVISION (1), (5)","13B","Simple Assault","","Person","M","","5028 WABADA","","5","Mark Twain / I 70 Industrial","70","38.667484","-90.259734","Yes","2/11/2026 8:37:32 AM","609440","No","Aggravated Assault - Other Weapon - Criminal"
